id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,537140087.0,tt2975590,151.0,"Action,Adventure,Fantasy",6.5,576909
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,767003568.0,2012,714000000.0,tt0903624,169.0,"Adventure,Family,Fantasy",7.9,719629
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,710366855.0,2013,702000000.0,tt1170358,161.0,"Adventure,Fantasy",7.8,565563
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,690457833.0,tt2310332,144.0,"Adventure,Fantasy",7.4,438621
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,984846267.0,2017,1009081502.0,tt4630562,136.0,"Action,Crime,Thriller",6.7,179774
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,558241137.0,2017,615682261.0,tt1790809,129.0,"Action,Adventure,Fantasy",6.6,228592
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,894656350.0,tt0848228,143.0,"Action,Adventure,Sci-Fi",8.1,1183655
35,1998-08-14,The Avengers,60000000.0,23385416.0,48585416.0,-11414584.0,1998,25200000.0,tt0848228,143.0,"Action,Adventure,Sci-Fi",8.1,1183655
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,376954000.0,tt0770828,143.0,"Action,Adventure,Sci-Fi",7.1,647288
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,495859604.0,tt0948470,136.0,"Action,Adventure,Sci-Fi",7.0,525632
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,248244317.0,tt1440129,131.0,"Action,Adventure,Sci-Fi",5.8,225342
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,385893340.0,2017,472724657.0,tt3371366,154.0,"Action,Adventure,Sci-Fi",5.2,119007
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,996584239.0,tt0369610,124.0,"Action,Adventure,Sci-Fi",7.0,539338
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,475192631.0,tt1409024,106.0,"Action,Adventure,Comedy",6.8,309879
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,894039076.0,2014,858600000.0,tt2109248,165.0,"Action,Adventure,Sci-Fi",5.7,283486
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,216971858.0,tt0955308,140.0,"Action,Adventure,Drama",6.6,239480
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,53922813.0,tt0955308,140.0,"Action,Adventure,Drama",6.6,239480
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,216971858.0,tt2363363,92.0,"Action,Drama",6.3,78
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,53922813.0,tt2363363,92.0,"Action,Drama",6.3,78
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,216971858.0,tt4532826,116.0,"Action,Adventure,Thriller",5.3,41588
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,53922813.0,tt4532826,116.0,"Action,Adventure,Thriller",5.3,41588
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,216971858.0,tt6858500,72.0,Documentary,7.6,5
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,53922813.0,tt6858500,72.0,Documentary,7.6,5
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,648198658.0,tt1825683,134.0,"Action,Adventure,Sci-Fi",7.3,516148
43,1997-12-19,Titanic,200000000.0,659363944.0,2208208395.0,2008208395.0,1997,1548844451.0,tt2495766,89.0,Adventure,6.2,20
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,1042520711.0,2018,633938967.0,tt3606756,118.0,"Action,Adventure,Animation",7.7,203510
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,516925532.0,tt3748528,133.0,"Action,Adventure,Sci-Fi",7.8,478592
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,821215193.0,2016,534919632.0,tt2277860,97.0,"Adventure,Animation,Comedy",7.3,213542
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,653874642.0,tt0435761,103.0,"Adventure,Animation,Comedy",8.3,682218
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,806400000.0,tt1300854,130.0,"Action,Adventure,Sci-Fi",7.2,692794
49,2017-05-05,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,662316233.0,2017,472503132.0,tt3896198,136.0,"Action,Adventure,Comedy",7.7,482917
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,691300000.0,tt1014759,108.0,"Adventure,Family,Fantasy",6.5,358813
60,1951-07-28,Alice in Wonderland,3000000.0,0.0,0.0,-3000000.0,1951,0.0,tt1014759,108.0,"Adventure,Family,Fantasy",6.5,358813
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,691300000.0,tt2049386,99.0,"Fantasy,Musical",6.5,6
60,1951-07-28,Alice in Wonderland,3000000.0,0.0,0.0,-3000000.0,1951,0.0,tt2049386,99.0,"Fantasy,Musical",6.5,6
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,806166704.0,tt1074638,143.0,"Action,Adventure,Thriller",7.8,592221
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,475100000.0,tt1453405,104.0,"Adventure,Animation,Comedy",7.3,291887
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,290359051.0,2013,255588055.0,tt1623205,130.0,"Adventure,Family,Fantasy",6.3,192045
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,547862775.0,2014,513941241.0,tt1877832,132.0,"Action,Adventure,Sci-Fi",8.0,620079
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,508996336.0,2014,506142403.0,tt1872181,142.0,"Action,Adventure,Sci-Fi",6.6,388363
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,360155383.0,2011,368704508.0,tt1216475,106.0,"Adventure,Animation,Comedy",6.2,138914
58,2010-12-17,Tron: Legacy,200000000.0,172062763.0,400062763.0,200062763.0,2010,228000000.0,tt1104001,125.0,"Action,Adventure,Fantasy",6.8,296211
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,452220086.0,2018,492664185.0,tt4123430,134.0,"Adventure,Family,Fantasy",6.6,163151
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,19535492.0,2011,102934320.0,tt1133985,114.0,"Action,Adventure,Sci-Fi",5.5,252281
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,928790543.0,2011,771400000.0,tt1399103,154.0,"Action,Adventure,Sci-Fi",6.2,366409
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,214953905.0,2017,329852780.0,tt2345759,110.0,"Action,Adventure,Fantasy",5.5,154345
44,1999-05-07,The Mummy,80000000.0,155385488.0,416385488.0,336385488.0,1999,261000000.0,tt2345759,110.0,"Action,Adventure,Fantasy",5.5,154345
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2687603.0,2013,132500000.0,tt1351685,114.0,"Adventure,Fantasy",6.3,123127
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,1328722794.0,2015,1165715774.0,tt2820852,137.0,"Action,Crime,Thriller",7.2,335074
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,277381584.0,2013,238602923.0,tt1408101,132.0,"Action,Adventure,Sci-Fi",7.7,445535
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,341514650.0,2013,329154939.0,tt0816711,116.0,"Action,Adventure,Horror",7.0,553751
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,161040419.0,2013,206200000.0,tt1343092,143.0,"Drama,Romance",7.3,433165
100,1974-03-29,The Great Gatsby,7000000.0,26533200.0,26533200.0,19533200.0,1974,0.0,tt1343092,143.0,"Drama,Romance",7.3,433165
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,221002906.0,2013,309200000.0,tt1663662,131.0,"Action,Adventure,Sci-Fi",6.9,443667
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,146271037.0,2015,210683917.0,tt1979388,93.0,"Adventure,Animation,Comedy",6.7,91465
74,2008-05-02,Iron Man,186000000.0,318604126.0,585171547.0,399171547.0,2008,266567421.0,tt3375556,84.0,"Comedy,Drama,Family",5.6,14
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,369606532.0,2012,317324350.0,tt1217209,93.0,"Adventure,Animation,Comedy",7.1,338728
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,376072059.0,2017,393019247.0,tt3731562,118.0,"Action,Adventure,Fantasy",6.6,237720
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,150802233.0,2016,176953893.0,tt2660888,122.0,"Action,Adventure,Sci-Fi",7.1,209844
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,74357408.0,2017,167303249.0,tt1856101,164.0,"Drama,Mystery,Sci-Fi",8.0,376241
81,2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,437234314.0,2019,372500000.0,tt6139732,128.0,"Adventure,Comedy,Family",7.4,57549
33,1992-11-11,Aladdin,28000000.0,217350219.0,504050219.0,476050219.0,1992,286700000.0,tt6139732,128.0,"Adventure,Comedy,Family",7.4,57549
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,666980024.0,2017,531921735.0,tt3501632,130.0,"Action,Adventure,Comedy",7.9,482995
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,578536735.0,2014,517129407.0,tt1587310,97.0,"Action,Adventure,Family",7.0,305832
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,622402853.0,2016,568365278.0,tt3183660,132.0,"Adventure,Family,Fantasy",7.3,365353
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,168902025.0,2016,222258964.0,tt0918940,110.0,"Action,Adventure,Drama",6.3,150154
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,47784.0,2011,106183277.0,tt0970179,126.0,"Adventure,Drama,Family",7.5,284869
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,47784.0,2011,106183277.0,tt7496196,80.0,Documentary,7.9,11
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,35098356.0,2017,174618986.0,tt2239822,137.0,"Action,Adventure,Fantasy",6.5,139792
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2982519.0,2015,134500000.0,tt1617661,127.0,"Action,Adventure,Sci-Fi",5.3,166327
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,364537546.0,2016,387095057.0,tt3385516,144.0,"Action,Adventure,Sci-Fi",7.0,356556
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,351530715.0,2018,384086973.0,tt4779682,113.0,"Action,Horror,Sci-Fi",5.7,114042
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,192541256.0,2014,270335000.0,tt1631867,113.0,"Action,Sci-Fi",7.9,546284
96,2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,948061550.0,2019,696535598.0,tt4154664,123.0,"Action,Adventure,Sci-Fi",7.0,296225
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,787854547.0,2016,598853424.0,tt2226178,64.0,Animation,7.0,59
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,17342956.0,1994,0.0,tt2226178,64.0,Animation,7.0,59
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,787854547.0,2016,598853424.0,tt3040964,106.0,"Adventure,Drama,Family",7.4,240821
96,1994-12-25,The Jungle Book,27000000.0,44342956.0,44342956.0,17342956.0,1994,0.0,tt3040964,106.0,"Adventure,Drama,Family",7.4,240821
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,679235992.0,2015,497774281.0,tt1640486,93.0,"Crime,Drama",4.6,1566
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,679235992.0,2015,497774281.0,tt2071483,59.0,Family,7.3,15
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,679235992.0,2015,497774281.0,tt2096673,95.0,"Adventure,Animation,Comedy",8.2,536181
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,679235992.0,2015,497774281.0,tt2608638,75.0,"Biography,Documentary,History",7.5,60
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,705166350.0,2017,545965210.0,tt2250912,133.0,"Action,Adventure,Sci-Fi",7.5,426302
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,571059887.0,2016,420959833.0,tt1386697,123.0,"Action,Adventure,Fantasy",6.0,533039
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,623008101.0,2017,588282086.0,tt2380307,105.0,"Adventure,Animation,Comedy",8.4,277194
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,623008101.0,2017,588282086.0,tt7002100,98.0,Horror,7.4,35
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,349283695.0,2018,323191984.0,tt5848272,112.0,"Adventure,Animation,Comedy",7.1,85694
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,208541369.0,2017,230640254.0,tt3606752,102.0,"Adventure,Animation,Comedy",6.8,59408
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,-35369664.0,2017,100455270.0,tt1972591,126.0,"Action,Adventure,Drama",6.8,169054
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,-23283185.0,2013,113354340.0,tt1335975,128.0,"Action,Adventure,Drama",6.3,135754
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,1135772799.0,2018,888053039.0,tt4881806,128.0,"Action,Adventure,Sci-Fi",6.2,219125
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,600867516.0,2014,437695404.0,tt2015381,121.0,"Action,Adventure,Comedy",8.1,948394
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,451156389.0,2010,308723058.0,tt1228705,124.0,"Action,Adventure,Sci-Fi",7.0,657690
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,544401889.0,2014,454654931.0,tt1843866,136.0,"Action,Adventure,Sci-Fi",7.8,666252
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,540644566.0,2014,502098977.0,tt2103281,130.0,"Action,Adventure,Drama",7.6,390199
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,231021746.0,2012,245884991.0,tt1735898,127.0,"Action,Adventure,Drama",6.1,258938
22,2019-03-29,Dumbo,170000000.0,113883318.0,345004422.0,175004422.0,2019,231121104.0,tt3861390,112.0,"Adventure,Family,Fantasy",6.6,25072
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,36627518.0,2015,113191196.0,tt1964418,130.0,"Action,Adventure,Family",6.4,161343
23,2015-05-22,Tomorrowland,170000000.0,93436322.0,206627518.0,36627518.0,2015,113191196.0,tt7728220,70.0,Documentary,6.3,7
24,2019-02-14,Alita: Battle Angel,170000000.0,85710210.0,402976036.0,232976036.0,2019,317265826.0,tt0437086,122.0,"Action,Adventure,Sci-Fi",7.5,88207
25,2019-05-31,Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,129276941.0,2019,213700000.0,tt3741700,132.0,"Action,Adventure,Fantasy",6.7,36479
26,2016-05-27,Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,106928112.0,2016,199885731.0,tt2567026,113.0,"Adventure,Family,Fantasy",6.2,79951
27,2010-05-21,Shrek Forever After,165000000.0,238736787.0,756244673.0,591244673.0,2010,517507886.0,tt0892791,93.0,"Adventure,Animation,Comedy",6.3,167532
28,2016-11-04,Doctor Strange,165000000.0,232641920.0,676404566.0,511404566.0,2016,443762646.0,tt1211837,115.0,"Action,Adventure,Fantasy",7.5,514510
29,2014-11-07,Big Hero 6,165000000.0,222527828.0,652127828.0,487127828.0,2014,429600000.0,tt2245084,102.0,"Action,Adventure,Animation",7.8,371204
30,2010-03-26,How to Train Your Dragon,165000000.0,217581232.0,494870992.0,329870992.0,2010,277289760.0,tt0892769,98.0,"Action,Adventure,Animation",8.1,611299
31,2012-11-02,Wreck-It Ralph,165000000.0,189412677.0,496511521.0,331511521.0,2012,307098844.0,tt1772341,101.0,"Adventure,Animation,Comedy",7.7,344496
32,2014-11-05,Interstellar,165000000.0,188017894.0,666379375.0,501379375.0,2014,478361481.0,tt0816692,169.0,"Adventure,Drama,Sci-Fi",8.6,1299334
33,2016-06-24,Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,219169424.0,2016,281025138.0,tt1628841,120.0,"Action,Adventure,Sci-Fi",5.2,155344
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,1099199706.0,2017,755185541.0,tt2316801,112.0,"Drama,Fantasy,Romance",6.4,18100
86,1991-11-13,Beauty and the Beast,20000000.0,376057266.0,608431132.0,588431132.0,1991,232373866.0,tt2316801,112.0,"Drama,Fantasy,Romance",6.4,18100
35,2017-03-17,Beauty and the Beast,160000000.0,504014165.0,1259199706.0,1099199706.0,2017,755185541.0,tt2771200,129.0,"Family,Fantasy,Musical",7.2,238325
86,1991-11-13,Beauty and the Beast,20000000.0,376057266.0,608431132.0,588431132.0,1991,232373866.0,tt2771200,129.0,"Family,Fantasy,Musical",7.2,238325
36,2018-12-21,Aquaman,160000000.0,335061807.0,1146894640.0,986894640.0,2018,811832833.0,tt1477834,143.0,"Action,Adventure,Fantasy",7.1,263328
38,2010-07-16,Inception,160000000.0,292576195.0,835524642.0,675524642.0,2010,542948447.0,tt1375666,148.0,"Action,Adventure,Sci-Fi",8.8,1841066
39,2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,488986787.0,2015,367262885.0,tt1951266,137.0,"Action,Adventure,Sci-Fi",6.6,252384
41,2014-05-16,Godzilla,160000000.0,200676069.0,529076069.0,369076069.0,2014,328400000.0,tt0831387,123.0,"Action,Adventure,Sci-Fi",6.4,350687
74,1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,251000000.0,1998,239685706.0,tt0831387,123.0,"Action,Adventure,Sci-Fi",6.4,350687
42,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,195408305.0,2011,209000000.0,tt1270798,131.0,"Action,Adventure,Sci-Fi",7.7,608930
44,2010-07-14,The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,57986320.0,2010,154835329.0,tt0963966,109.0,"Action,Adventure,Family",6.1,143862
46,2016-06-10,Warcraft,160000000.0,47225655.0,425522281.0,265522281.0,2016,378296626.0,tt0803096,123.0,"Action,Adventure,Fantasy",6.9,225557
47,2016-09-30,Deepwater Horizon,156000000.0,61433527.0,122603824.0,-33396176.0,2016,61170297.0,tt1860357,107.0,"Action,Drama,History",7.1,133303
48,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,263186950.0,2010,313800000.0,tt0980970,113.0,"Adventure,Family,Fantasy",6.3,129663
49,2015-07-01,Terminator: Genisys,155000000.0,89760956.0,432150894.0,277150894.0,2015,342389938.0,tt1340138,126.0,"Action,Adventure,Sci-Fi",6.4,234615
50,2018-03-23,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,135930148.0,2018,231055623.0,tt2557478,111.0,"Action,Adventure,Sci-Fi",5.6,89462
52,2017-07-14,War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,337592267.0,2017,342712105.0,tt3450958,140.0,"Action,Adventure,Drama",7.5,201943
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,671133378.0,2017,408569970.0,tt0451279,141.0,"Action,Adventure,Fantasy",7.5,487527
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,671133378.0,2017,408569970.0,tt4028068,60.0,Sci-Fi,4.2,20
55,2017-06-02,Wonder Woman,150000000.0,412563408.0,821133378.0,671133378.0,2017,408569970.0,tt4283448,75.0,"Documentary,Drama,Sport",6.9,13
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,871731901.0,tt1323045,93.0,"Adventure,Drama,Sport",6.2,62311
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,871731901.0,tt1611845,92.0,"Fantasy,Romance",5.4,75
56,2013-11-22,Frozen,150000000.0,400738009.0,1272469910.0,1122469910.0,2013,871731901.0,tt2294629,102.0,"Adventure,Animation,Comedy",7.5,516998
57,2016-03-04,Zootopia,150000000.0,341268248.0,1019429616.0,869429616.0,2016,678161368.0,tt2948356,108.0,"Adventure,Animation,Comedy",8.0,383446
62,2016-11-23,Moana,150000000.0,248757044.0,637517365.0,487517365.0,2016,388760321.0,tt3521164,107.0,"Adventure,Animation,Comedy",7.6,224253
66,2013-11-08,Thor: The Dark World,150000000.0,206362140.0,644602516.0,494602516.0,2013,438240376.0,tt1981115,112.0,"Action,Adventure,Fantasy",6.9,540996
69,2017-07-21,Dunkirk,150000000.0,190068280.0,499837368.0,349837368.0,2017,309769088.0,tt5013056,106.0,"Action,Drama,History",7.9,466580
70,2011-05-06,Thor,150000000.0,181030624.0,449326618.0,299326618.0,2011,268295994.0,tt0800369,115.0,"Action,Adventure,Fantasy",7.0,683264
74,2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,514837547.0,2011,499588484.0,tt1302011,90.0,"Action,Adventure,Animation",7.2,228465
75,2015-05-15,Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,220098020.0,2015,216461666.0,tt1392190,120.0,"Action,Adventure,Sci-Fi",8.1,780910
78,2018-03-29,Ready Player One,150000000.0,137690172.0,579290136.0,429290136.0,2018,441599964.0,tt1677720,140.0,"Action,Adventure,Sci-Fi",7.5,301660
83,2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,169713881.0,2010,187941694.0,tt0938283,103.0,"Action,Adventure,Family",4.1,137734
87,2012-03-30,Wrath of the Titans,150000000.0,83670083.0,305270083.0,155270083.0,2012,221600000.0,tt1646987,99.0,"Action,Adventure,Fantasy",5.7,172330
89,2012-05-11,Dark Shadows,150000000.0,79727149.0,238202668.0,88202668.0,2012,158475519.0,tt1077368,113.0,"Comedy,Fantasy,Horror",6.2,229818
90,2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,55440387.0,2013,132336603.0,tt2334879,131.0,"Action,Drama,Thriller",6.4,191791
91,2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,-7365642.0,2010,80444474.0,tt0780653,103.0,"Drama,Fantasy,Horror",5.8,97873
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,289329747.0,tt2034800,103.0,"Action,Adventure,Fantasy",6.0,111602
92,2017-02-17,The Great Wall,150000000.0,45157105.0,334486852.0,184486852.0,2017,289329747.0,tt7535780,72.0,Documentary,6.5,24
93,2015-10-09,Pan,150000000.0,35088320.0,151525973.0,1525973.0,2015,116437653.0,tt3332064,111.0,"Adventure,Comedy,Family",5.8,55867
94,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,-110450242.0,2011,18157000.0,tt1305591,88.0,"Adventure,Animation,Family",5.4,19823
97,2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,601921271.0,2012,530529789.0,tt1277953,93.0,"Adventure,Animation,Comedy",6.8,146858
99,2014-06-13,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,469586270.0,2014,437583346.0,tt1646971,102.0,"Action,Adventure,Animation",7.8,278205
100,1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,303191819.0,1999,277100000.0,tt1705952,94.0,"Adventure,Animation,Drama",4.8,11728
1,2014-03-07,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,124806430.0,2014,158300000.0,tt0864835,92.0,"Adventure,Animation,Comedy",6.8,57277
2,2012-11-21,Rise of the Guardians,145000000.0,103412758.0,306900902.0,161900902.0,2012,203488144.0,tt1446192,97.0,"Action,Adventure,Animation",7.3,145281
